11866 723300 466600 145.09
11867 723300 466700 145.65
11868 723300 466800 145.45
11869 723300 466900 146.03
11870 723300 467000 146.96
11871 723300 467100 147.17
11872 723300 467200 147.51
11873 723300 467300 148.70
11874 723300 467400 148.22
11875 723300 467500 150.29
11876 723300 467600 153.46
11877 723300 467700 151.24
11878 723300 467800 149.94
11879 723300 467900 147.05
11880 723300 468000 141.78
11881 723300 468100 147.16
11882 723300 468200 149.20
11883 723300 468300 147.00
11884 723300 468400 146.17
11885 723300 468500 144.72
11886 723300 468600 142.75
11887 723300 468700 144.44
11888 723300 468800 145.35
11889 723300 468900 144.17
11890 723300 469000 148.46
11891 723300 469100 152.98
11892 723300 469200 154.60
11893 723300 469300 153.22
11894 723300 469400 152.01
11895 723300 469500 146.40
11896 723300 469600 139.08
11897 723300 469700 127.37
11898 723300 469800 123.09
11899 723300 469900 131.60
11900 723300 470000 126.77
11901 723300 470100 121.55
11902 723300 470200 115.43
11903 723300 470300 117.54
11904 723300 470400 116.98
11905 723300 470500 109.98
11906 723300 470600 103.29
11907 723300 470700 101.98
11908 723300 470800 101.46
11909 723300 470900 98.09
11910 723300 471000 94.98
11911 723300 471100 105.95
11912 723300 471200 104.57
11913 723300 471300 96.91
11914 723300 471400 88.40
11915 723300 471500 73.80
11916 723300 471600 69.94
11917 723300 471700 59.68
11918 723300 471800 50.06
11919 723300 471900 47.49
11920 723300 472000 44.41
11921 723300 472100 41.96
11922 723300 472200 48.11
11923 723300 472300 83.77
11924 723300 472400 81.38
11925 723300 472500 56.43
11926 723300 472600 50.38
11927 723300 472700 72.17
11928 723300 472800 60.89
11929 723300 472900 50.92
11930 723300 473000 52.22
11931 723300 473100 64.86
11932 723300 473200 81.56
11933 723300 473300 78.90
11934 723300 473400 65.39
11935 723300 473500 66.39
11936 723300 473600 56.63
11937 723300 473700 54.28
11938 723300 473800 63.50
11939 723300 473900 59.22
11940 723300 474000 42.30
11941 723300 474100 32.35
11942 723300 474200 32.25
11943 723300 474300 34.50
11944 723300 474400 41.64
11945 723300 474500 50.81
11946 723300 474600 39.89
11947 723300 474700 21.52
11948 723300 474800 9.43
11949 723300 474900 9.16
11950 723300 475000 8.80
11951 723300 475100 8.52
11952 723300 475200 9.30
11953 723300 475300 8.99
11954 723300 475400 8.70
11955 723300 475500 8.59
11956 723300 475600 7.16
11957 723300 475700 5.56
11958 723300 475800 3.65
11959 723300 475900 2.34
11960 723300 476000 6.80
11961 723300 476100 2.17
11962 723300 476200 1.74
11963 723300 476300 1.36
11964 723300 476400 0.49
11965 723300 476500 0.25
11966 723300 476600 -0.25
11967 723300 476700 -0.01
11968 723300 476800 0.00
11969 723300 476900 0.00
11970 723300 477000 0.57
11971 723300 477100 0.07
11972 723300 477200 0.15
11973 723300 477300 0.70
11974 723300 477400 0.96
11975 723300 477500 0.69
11976 723300 477600 0.60
11977 723300 477700 0.91
11978 723300 477800 0.00
11979 723300 477900 0.56
11980 723300 478000 1.27
11981 723300 478100 1.10
11982 723300 478200 1.38
11983 723300 478300 1.90
11984 723300 478400 2.04
11985 723300 478500 2.12
11986 723300 478600 1.53
11987 723300 478700 1.96
11988 723300 478800 2.28
11989 723300 478900 1.88
11990 723300 479000 1.46
11991 723300 479100 2.40
11992 723300 479200 2.44
11993 723300 479300 1.43
11994 723300 479400 1.17
11995 723300 479500 1.17
11996 723300 479600 1.17
11997 723300 479700 1.46
11998 723300 479800 5.22
11999 723300 479900 6.24
12000 723300 480000 6.63
12001 723300 480100 5.41
12002 723300 480200 5.34
12003 723300 480300 5.02
12004 723300 480400 6.62
12005 723300 480500 6.28
12006 723300 480600 6.67
12007 723300 480700 7.63
12008 723300 480800 6.39
12009 723300 480900 5.73
12010 723300 481000 3.67
12011 723300 481100 3.36
12012 723300 481200 3.33
12013 723300 481300 3.24
12014 723300 481400 3.09
12015 723300 481500 3.04
12016 723300 481600 4.19
12017 723300 481700 5.47
12018 723300 481800 6.05
12019 723300 481900 4.74
12020 723300 482000 3.44
12021 723300 482100 2.81
12022 723300 482200 2.70
12023 723300 482300 3.92
12024 723300 482400 6.61
12025 723300 482500 6.84
12026 723300 482600 6.11
12027 723300 482700 4.94
12028 723300 482800 3.16
12029 723300 482900 2.98
12030 723300 483000 6.84
12031 723300 483100 3.34
12032 723300 483200 2.08
12033 723300 483300 1.09
12034 723300 483400 0.78
12035 723300 483500 1.35
12036 723300 483600 1.21
12037 723300 483700 0.89
12038 723300 483800 0.28
12039 723300 483900 0.43
12040 723300 485700 1.29
12041 723200 463300 129.95
12042 723200 463400 132.09
12043 723200 463500 132.27
12044 723200 463600 131.17
12045 723200 463700 131.39
12046 723200 463800 129.05
12047 723200 463900 126.30
12048 723200 464000 125.56
12049 723200 464100 123.86
12050 723200 464200 123.16
12051 723200 464300 122.88
12052 723200 464400 123.21
12053 723200 464500 123.98
12054 723200 464600 123.51
12055 723200 464700 124.01
12056 723200 464800 125.85
12057 723200 464900 129.43
12058 723200 465000 131.60
12059 723200 465100 126.81
12060 723200 465200 130.27
12061 723200 465300 133.71
12062 723200 465400 134.60
12063 723200 465500 134.67
12064 723200 465600 130.51
12065 723200 465700 132.34
12066 723200 465800 134.74
12067 723200 465900 136.74
12068 723200 466000 137.47
12069 723200 466100 139.51
12070 723200 466200 141.20
12071 723200 466300 141.65
12072 723200 466400 142.44
12073 723200 466500 143.18
12074 723200 466600 144.11
12075 723200 466700 144.93
12076 723200 466800 145.84
12077 723200 466900 146.30
12078 723200 467000 146.87
12079 723200 467100 147.11
12080 723200 467200 147.30
12081 723200 467300 147.89
12082 723200 467400 150.05
12083 723200 467500 149.12
12084 723200 467600 144.89
12085 723200 467700 142.31
12086 723200 467800 141.04
12087 723200 467900 137.64
12088 723200 468000 137.44
12089 723200 468100 139.39
12090 723200 468200 141.39
12091 723200 468300 137.45
12092 723200 468400 136.76
12093 723200 468500 137.17
12094 723200 468600 139.36
12095 723200 468700 139.97
12096 723200 468800 144.56
12097 723200 468900 144.91
12098 723200 469000 148.83
12099 723200 469100 151.21
12100 723200 469200 153.16
12101 723200 469300 149.93
12102 723200 469400 146.56
12103 723200 469500 143.33
12104 723200 469600 136.62
12105 723200 469700 124.15
12106 723200 469800 118.21
12107 723200 469900 126.11
12108 723200 470000 129.90
12109 723200 470100 121.66
12110 723200 470200 114.71
12111 723200 470300 105.33
12112 723200 470400 107.05
12113 723200 470500 105.29
12114 723200 470600 99.53
12115 723200 470700 93.50
12116 723200 470800 90.23
12117 723200 470900 85.22
12118 723200 471000 80.17
12119 723200 471100 96.66
12120 723200 471200 107.14
12121 723200 471300 109.01
12122 723200 471400 95.77
12123 723200 471500 86.42
12124 723200 471600 71.25
12125 723200 471700 53.84
12126 723200 471800 59.92
12127 723200 471900 64.20
12128 723200 472000 46.18
12129 723200 472100 42.87
12130 723200 472200 43.86
12131 723200 472300 61.69
12132 723200 472400 75.70
12133 723200 472500 62.20
12134 723200 472600 53.23
12135 723200 472700 71.63
12136 723200 472800 73.88
12137 723200 472900 66.50
12138 723200 473000 59.08
12139 723200 473100 58.17
12140 723200 473200 61.45
12141 723200 473300 78.47
12142 723200 473400 76.03
12143 723200 473500 66.88
12144 723200 473600 68.14
12145 723200 473700 60.38
12146 723200 473800 50.46
12147 723200 473900 44.45
12148 723200 474000 34.01
12149 723200 474100 36.67
12150 723200 474200 44.09
12151 723200 474300 49.24
12152 723200 474400 55.23
12153 723200 474500 53.10
12154 723200 474600 40.11
12155 723200 474700 19.89
12156 723200 474800 9.29
12157 723200 474900 9.49
12158 723200 475000 8.83
12159 723200 475100 10.17
12160 723200 475200 11.20
12161 723200 475300 11.47
12162 723200 475400 9.14
12163 723200 475500 8.57
12164 723200 475600 8.45
12165 723200 475700 7.95
12166 723200 475800 5.75
12167 723200 475900 4.85
12168 723200 476000 4.09
12169 723200 476100 6.78
12170 723200 476200 2.62
12171 723200 476300 1.82
12172 723200 476400 0.78
12173 723200 476500 0.70
12174 723200 476600 0.01
12175 723200 476700 0.14
12176 723200 476800 0.33
12177 723200 476900 0.11
12178 723200 477000 1.38
12179 723200 477100 1.15
12180 723200 477200 0.77
12181 723200 477300 0.63
12182 723200 477400 0.83
12183 723200 477500 0.61
12184 723200 477600 0.47
12185 723200 477700 0.83
12186 723200 477800 0.25
12187 723200 477900 0.00
12188 723200 478000 1.37
12189 723200 478100 0.26
12190 723200 478200 0.26
12191 723200 478300 1.91
12192 723200 478400 1.90
12193 723200 478500 1.87
12194 723200 478600 0.98
12195 723200 478700 3.35
12196 723200 478800 2.69
12197 723200 478900 1.43
12198 723200 479000 1.41
12199 723200 479100 2.36
12200 723200 479200 2.41
12201 723200 479300 1.53
12202 723200 479400 1.03
12203 723200 479500 1.11
12204 723200 479600 0.70
12205 723200 479700 1.24
12206 723200 479800 2.26
12207 723200 479900 3.10
12208 723200 480000 3.02
12209 723200 480100 2.90
12210 723200 480200 5.03
12211 723200 480300 4.36
12212 723200 480400 4.98
12213 723200 480500 6.82
12214 723200 480600 7.03
12215 723200 480700 7.74
12216 723200 480800 7.40
12217 723200 480900 6.68
12218 723200 481000 6.43
12219 723200 481100 3.12
12220 723200 481200 3.30
12221 723200 481300 3.01
12222 723200 481400 3.31
12223 723200 481500 2.95
12224 723200 481600 3.03
12225 723200 481700 4.03
12226 723200 481800 5.98
12227 723200 481900 7.08
12228 723200 482000 5.05
12229 723200 482100 3.09
12230 723200 482200 2.10
12231 723200 482300 2.72
12232 723200 482400 4.04
12233 723200 482500 5.31
12234 723200 482600 6.82
12235 723200 482700 3.42
12236 723200 482800 2.54
12237 723200 482900 4.50
12238 723200 483000 3.75
12239 723200 483100 3.64
12240 723200 483200 3.31
12241 723200 483300 3.20
12242 723200 483400 3.52
12243 723200 483500 1.97
12244 723200 483600 1.96
12245 723200 483700 3.03
12246 723200 483800 4.43
12247 723200 483900 4.86
12248 723200 484000 6.32
12249 723200 484100 4.11
12250 723200 484200 0.12
12251 723200 484300 0.52
12252 723100 463300 133.02
12253 723100 463400 133.22
12254 723100 463500 132.75
12255 723100 463600 131.68
12256 723100 463700 131.18
12257 723100 463800 129.79
12258 723100 463900 128.96
12259 723100 464000 128.27
12260 723100 464100 127.14
12261 723100 464200 124.20
12262 723100 464300 124.13
12263 723100 464400 125.54
12264 723100 464500 125.26
12265 723100 464600 126.34
12266 723100 464700 125.45
12267 723100 464800 124.09
12268 723100 464900 124.18
12269 723100 465000 126.41
12270 723100 465100 126.26
12271 723100 465200 126.39
12272 723100 465300 129.35
12273 723100 465400 129.32
12274 723100 465500 129.60
12275 723100 465600 129.08
12276 723100 465700 131.69
12277 723100 465800 134.75
12278 723100 465900 136.01
12279 723100 466000 136.92
12280 723100 466100 138.61
12281 723100 466200 139.98
12282 723100 466300 143.58
12283 723100 466400 145.76
12284 723100 466500 145.54
12285 723100 466600 145.68
12286 723100 466700 145.59
12287 723100 466800 146.15
12288 723100 466900 146.36
12289 723100 467000 147.09
12290 723100 467100 147.12
12291 723100 467200 147.55
12292 723100 467300 148.24
12293 723100 467400 148.54
12294 723100 467500 145.54
12295 723100 467600 141.60
12296 723100 467700 136.77
12297 723100 467800 136.99
12298 723100 467900 135.48
12299 723100 468000 135.78
12300 723100 468100 134.86
12301 723100 468200 133.96
12302 723100 468300 130.71
12303 723100 468400 130.00
12304 723100 468500 130.01
12305 723100 468600 138.34
12306 723100 468700 133.42
12307 723100 468800 142.68
12308 723100 468900 146.45
12309 723100 469000 147.87
12310 723100 469100 149.67
12311 723100 469200 150.68
12312 723100 469300 150.02
12313 723100 469400 141.33
12314 723100 469500 140.52
12315 723100 469600 135.73
12316 723100 469700 126.93
12317 723100 469800 118.56
12318 723100 469900 125.00
12319 723100 470000 123.62
12320 723100 470100 117.20
12321 723100 470200 108.76
12322 723100 470300 112.17
12323 723100 470400 114.25
12324 723100 470500 112.79
12325 723100 470600 106.50
12326 723100 470700 101.79
12327 723100 470800 101.24
12328 723100 470900 96.40
12329 723100 471000 81.45
12330 723100 471100 75.04
12331 723100 471200 79.64
12332 723100 471300 97.67
12333 723100 471400 86.62
12334 723100 471500 67.13
12335 723100 471600 58.16
12336 723100 471700 56.60
12337 723100 471800 72.45
12338 723100 471900 71.68
12339 723100 472000 55.11
12340 723100 472100 47.46
12341 723100 472200 43.73
12342 723100 472300 49.35
12343 723100 472400 60.13
12344 723100 472500 56.84
12345 723100 472600 53.52
12346 723100 472700 71.54
12347 723100 472800 78.18
12348 723100 472900 77.62
12349 723100 473000 66.84
12350 723100 473100 72.63
12351 723100 473200 73.49
12352 723100 473300 74.95
12353 723100 473400 79.22
12354 723100 473500 63.96
12355 723100 473600 54.14
12356 723100 473700 56.85
12357 723100 473800 46.04
12358 723100 473900 36.64
12359 723100 474000 36.59
12360 723100 474100 44.56
12361 723100 474200 52.34
12362 723100 474300 62.42
12363 723100 474400 61.76
12364 723100 474500 43.25
12365 723100 474600 34.56
12366 723100 474700 15.73
12367 723100 474800 9.40
12368 723100 474900 8.80
12369 723100 475000 9.05
12370 723100 475100 12.90
12371 723100 475200 15.34
12372 723100 475300 12.34
12373 723100 475400 11.28
12374 723100 475500 8.88
12375 723100 475600 8.13
12376 723100 475700 8.21
12377 723100 475800 7.39
12378 723100 475900 6.06
12379 723100 476000 4.69
12380 723100 476100 4.18
12381 723100 476200 4.00
12382 723100 476300 0.99
12383 723100 476400 0.82
12384 723100 476500 1.07
12385 723100 476600 0.76
12386 723100 476700 0.00
12387 723100 476800 0.25
12388 723100 476900 0.13
12389 723100 477000 0.47
12390 723100 477100 1.23
12391 723100 477200 1.13
12392 723100 477300 0.72
12393 723100 477400 0.75
12394 723100 477500 0.77
12395 723100 477600 0.74
12396 723100 477700 0.76
12397 723100 477800 0.64
12398 723100 477900 1.37
12399 723100 478000 1.35
12400 723100 478100 0.33
12401 723100 478200 0.26
12402 723100 478300 1.87
12403 723100 478400 1.85
12404 723100 478500 1.88
12405 723100 478600 1.59
12406 723100 478700 1.03
12407 723100 478800 2.14
12408 723100 478900 1.86
12409 723100 479000 1.57
12410 723100 479100 2.29
12411 723100 479200 2.22
12412 723100 479300 1.36
12413 723100 479400 1.03
12414 723100 479500 0.67
12415 723100 479600 0.58
12416 723100 479700 0.38
12417 723100 479800 2.29
12418 723100 479900 2.80
12419 723100 480000 2.69
12420 723100 480100 2.06
12421 723100 480200 1.95
12422 723100 480300 1.86
12423 723100 480400 1.85
12424 723100 480500 2.20
12425 723100 480600 2.74
12426 723100 480700 4.34
12427 723100 480800 7.87
12428 723100 480900 7.71
12429 723100 481000 3.06
12430 723100 481100 4.07
12431 723100 481200 4.01
12432 723100 481300 3.13
12433 723100 481400 3.86
12434 723100 481500 3.91
12435 723100 481600 3.87
12436 723100 481700 5.10
12437 723100 481800 3.24
12438 723100 481900 8.80
12439 723100 482000 5.25
12440 723100 482100 3.77
12441 723100 482200 3.34
12442 723100 482300 2.22
12443 723100 482400 2.49
12444 723100 482500 3.26
12445 723100 482600 4.37
12446 723100 482700 6.13
12447 723100 482800 9.03
12448 723100 482900 7.77
12449 723100 483000 3.80
12450 723100 483100 1.75
12451 723100 483200 2.67
12452 723100 483300 2.55
12453 723100 483400 2.46
12454 723100 483500 2.19
12455 723100 483600 2.54
12456 723100 483700 3.98
12457 723100 483800 3.71
12458 723100 483900 3.15
12459 723100 484000 4.50
12460 723100 484100 3.47
12461 723100 484200 1.72
12462 723100 484300 2.01
12463 723100 484400 1.81
12464 723100 484500 3.11
12465 723100 484600 1.02
12466 723100 484700 0.49
12467 723000 463300 133.13
12468 723000 463400 133.15
12469 723000 463500 132.40
12470 723000 463600 131.52
12471 723000 463700 130.91
12472 723000 463800 130.24
12473 723000 463900 130.79
12474 723000 464000 130.12
12475 723000 464100 129.80
12476 723000 464200 129.81
12477 723000 464300 127.89
12478 723000 464400 126.19
12479 723000 464500 127.39
12480 723000 464600 127.51
12481 723000 464700 127.12
12482 723000 464800 125.95
12483 723000 464900 124.54
12484 723000 465000 124.62
12485 723000 465100 125.94
12486 723000 465200 127.04
12487 723000 465300 127.65
12488 723000 465400 129.93
12489 723000 465500 129.24
12490 723000 465600 130.56
12491 723000 465700 131.60
12492 723000 465800 134.24
12493 723000 465900 135.04
12494 723000 466000 135.67
12495 723000 466100 137.92
12496 723000 466200 139.19
12497 723000 466300 140.36
12498 723000 466400 142.90
12499 723000 466500 144.84
12500 723000 466600 145.13
12501 723000 466700 146.94
12502 723000 466800 146.78
12503 723000 466900 146.13
12504 723000 467000 146.07
12505 723000 467100 146.80
12506 723000 467200 148.21
12507 723000 467300 148.20
12508 723000 467400 147.22
12509 723000 467500 140.45
12510 723000 467600 135.42
12511 723000 467700 134.89
12512 723000 467800 135.42
12513 723000 467900 135.85
12514 723000 468000 135.58
12515 723000 468100 134.42
12516 723000 468200 133.71
12517 723000 468300 133.21
12518 723000 468400 130.76
12519 723000 468500 130.88
12520 723000 468600 132.63
12521 723000 468700 132.80
12522 723000 468800 132.75
12523 723000 468900 133.57
12524 723000 469000 137.59
12525 723000 469100 141.02
12526 723000 469200 143.97
12527 723000 469300 140.55
12528 723000 469400 133.73
12529 723000 469500 134.12
12530 723000 469600 133.10
12531 723000 469700 131.48
12532 723000 469800 122.42
12533 723000 469900 111.44
12534 723000 470000 107.52
12535 723000 470100 112.99
12536 723000 470200 104.26
12537 723000 470300 100.73
12538 723000 470400 106.27
12539 723000 470500 113.44
12540 723000 470600 110.08
12541 723000 470700 110.55
12542 723000 470800 109.54
12543 723000 470900 98.17
12544 723000 471000 87.03
12545 723000 471100 76.86
12546 723000 471200 70.28
12547 723000 471300 68.30
12548 723000 471400 65.52
12549 723000 471500 74.32
12550 723000 471600 76.28
12551 723000 471700 71.36
12552 723000 471800 73.84
12553 723000 471900 73.19
12554 723000 472000 60.60
12555 723000 472100 52.77
12556 723000 472200 47.20
12557 723000 472300 47.96
12558 723000 472400 68.32
12559 723000 472500 76.65
12560 723000 472600 59.78
12561 723000 472700 64.51
12562 723000 472800 68.23
12563 723000 472900 78.89
12564 723000 473000 82.44
12565 723000 473100 82.56
12566 723000 473200 96.88
12567 723000 473300 100.38
12568 723000 473400 93.50
12569 723000 473500 80.74
12570 723000 473600 57.63
12571 723000 473700 46.91
12572 723000 473800 38.54
12573 723000 473900 38.23
12574 723000 474000 47.08
12575 723000 474100 53.34
12576 723000 474200 60.81
12577 723000 474300 67.98
12578 723000 474400 49.07
12579 723000 474500 37.01
12580 723000 474600 24.41
12581 723000 474700 14.10
12582 723000 474800 10.81
12583 723000 474900 9.72
12584 723000 475000 11.75
12585 723000 475100 17.64
12586 723000 475200 24.95
12587 723000 475300 20.20
12588 723000 475400 15.28
12589 723000 475500 11.05
12590 723000 475600 9.61
12591 723000 475700 8.99
12592 723000 475800 8.09
12593 723000 475900 6.21
12594 723000 476000 5.49
12595 723000 476100 4.18
12596 723000 476200 3.66
12597 723000 476300 2.09
12598 723000 476400 0.97
12599 723000 476500 1.21
12600 723000 476600 1.06
12601 723000 476700 0.11
12602 723000 476800 0.31
12603 723000 476900 0.15
12604 723000 477000 0.00
12605 723000 477100 0.21
12606 723000 477200 1.63
12607 723000 477300 0.78
12608 723000 477400 0.41
12609 723000 477500 0.85
12610 723000 477600 0.75
12611 723000 477700 0.74
12612 723000 477800 1.26
12613 723000 477900 1.35
12614 723000 478000 1.23
12615 723000 478100 1.23
12616 723000 478200 0.00
12617 723000 478300 1.40
12618 723000 478400 2.04
12619 723000 478500 1.93
12620 723000 478600 1.45
12621 723000 478700 1.56
12622 723000 478800 2.55
12623 723000 478900 1.87
12624 723000 479000 1.59
12625 723000 479100 2.52
12626 723000 479200 2.68
12627 723000 479300 1.15
12628 723000 479400 1.24
12629 723000 479500 0.85
12630 723000 479600 -0.13
12631 723000 479700 0.32
12632 723000 479800 2.22
12633 723000 479900 2.34
12634 723000 480000 3.19
12635 723000 480100 2.64
12636 723000 480200 2.22
12637 723000 480300 2.00
12638 723000 480400 2.40
12639 723000 480500 2.38
12640 723000 480600 1.87
12641 723000 480700 1.82
12642 723000 480800 6.84
12643 723000 480900 8.38
12644 723000 481000 7.53
12645 723000 481100 5.38
12646 723000 481200 6.29
12647 723000 481300 6.14
12648 723000 481400 3.85
12649 723000 481500 4.07
12650 723000 481600 5.85
12651 723000 481700 3.72
12652 723000 481800 5.11
12653 723000 481900 4.34
12654 723000 482000 10.29
12655 723000 482100 11.39
12656 723000 482200 6.74
12657 723000 482300 2.98
12658 723000 482400 2.98
12659 723000 482500 2.75
12660 723000 482600 3.49
12661 723000 482700 3.19
12662 723000 482800 3.75
12663 723000 482900 4.52
12664 723000 483000 5.16
12665 723000 483100 5.46
12666 723000 483200 3.12
12667 723000 483300 2.42
12668 723000 483400 2.10
12669 723000 483500 2.17
12670 723000 483600 2.96
12671 723000 483700 2.03
12672 723000 483800 0.97
12673 723000 483900 1.80
12674 723000 484000 2.52
12675 723000 484100 3.75
12676 723000 484200 2.44
12677 723000 484300 2.20
12678 723000 484400 2.34
12679 723000 484500 2.70
12680 723000 484600 2.31
12681 723000 484700 2.42
12682 723000 484800 1.98
12683 723000 484900 0.62
12684 723000 485000 0.52
12685 723000 485100 0.49
12686 723000 485800 1.04
12687 722900 463300 131.88
12688 722900 463400 131.95
12689 722900 463500 131.16
12690 722900 463600 130.95
12691 722900 463700 131.18
12692 722900 463800 131.42
12693 722900 463900 131.91
12694 722900 464000 131.76
12695 722900 464100 130.71
12696 722900 464200 129.80
12697 722900 464300 127.93
12698 722900 464400 128.90
12699 722900 464500 130.73
12700 722900 464600 130.09
12701 722900 464700 128.70
12702 722900 464800 128.18
12703 722900 464900 127.05
12704 722900 465000 126.64
12705 722900 465100 125.77
12706 722900 465200 126.41
12707 722900 465300 127.26
12708 722900 465400 128.69
12709 722900 465500 130.84
12710 722900 465600 133.46
12711 722900 465700 133.86
12712 722900 465800 134.95
12713 722900 465900 135.41
12714 722900 466000 136.22
12715 722900 466100 137.77
12716 722900 466200 139.96
12717 722900 466300 140.75
12718 722900 466400 141.93
12719 722900 466500 144.36
12720 722900 466600 145.41
12721 722900 466700 147.43
12722 722900 466800 146.54
12723 722900 466900 145.33
12724 722900 467000 146.53
12725 722900 467100 146.90
12726 722900 467200 147.09
12727 722900 467300 147.15
12728 722900 467400 142.49
12729 722900 467500 137.99
12730 722900 467600 135.33
12731 722900 467700 134.53
12732 722900 467800 133.17
12733 722900 467900 132.25
12734 722900 468000 132.27
12735 722900 468100 133.38
12736 722900 468200 132.96
12737 722900 468300 131.63
12738 722900 468400 130.84
12739 722900 468500 130.94
12740 722900 468600 132.49
12741 722900 468700 139.13
12742 722900 468800 137.91
12743 722900 468900 136.42
12744 722900 469000 136.82
12745 722900 469100 137.51
12746 722900 469200 135.11
12747 722900 469300 133.53
12748 722900 469400 130.03
12749 722900 469500 127.38
12750 722900 469600 130.74
12751 722900 469700 129.63
12752 722900 469800 130.15
12753 722900 469900 120.77
12754 722900 470000 117.86
12755 722900 470100 110.14
12756 722900 470200 100.09
12757 722900 470300 100.08
12758 722900 470400 98.13
12759 722900 470500 104.26
12760 722900 470600 111.20
12761 722900 470700 112.60
12762 722900 470800 112.51
12763 722900 470900 106.64
12764 722900 471000 98.27
12765 722900 471100 98.70
12766 722900 471200 80.19
12767 722900 471300 81.18
12768 722900 471400 69.92
12769 722900 471500 100.88
12770 722900 471600 74.02
12771 722900 471700 74.43
12772 722900 471800 74.20
12773 722900 471900 74.10
12774 722900 472000 79.90
12775 722900 472100 55.13
12776 722900 472200 47.30
12777 722900 472300 50.73
12778 722900 472400 67.90
12779 722900 472500 92.80
12780 722900 472600 71.45
12781 722900 472700 60.61
12782 722900 472800 84.52
12783 722900 472900 70.17
12784 722900 473000 83.54
12785 722900 473100 103.69
12786 722900 473200 99.96
12787 722900 473300 82.75
12788 722900 473400 83.72
12789 722900 473500 70.88
12790 722900 473600 59.33
12791 722900 473700 46.21
12792 722900 473800 45.65
12793 722900 473900 42.96
12794 722900 474000 45.68
12795 722900 474100 56.23
12796 722900 474200 69.12
12797 722900 474300 67.84
12798 722900 474400 52.19
12799 722900 474500 33.89
12800 722900 474600 26.41
12801 722900 474700 17.08
12802 722900 474800 12.71
12803 722900 474900 12.03
12804 722900 475000 17.49
12805 722900 475100 30.29
12806 722900 475200 43.11
12807 722900 475300 42.61
12808 722900 475400 22.66
12809 722900 475500 15.61
12810 722900 475600 13.11
12811 722900 475700 9.63
12812 722900 475800 8.31
12813 722900 475900 7.32
12814 722900 476000 5.89
12815 722900 476100 5.36
12816 722900 476200 3.97
12817 722900 476300 4.23
12818 722900 476400 2.09
12819 722900 476500 1.39
12820 722900 476600 0.92
12821 722900 476700 -0.06
12822 722900 476800 0.82
12823 722900 476900 0.05
12824 722900 477000 0.52
12825 722900 477100 1.14
12826 722900 477200 1.91
12827 722900 477300 2.20
12828 722900 477400 0.41
12829 722900 477500 0.97
12830 722900 477600 0.99
12831 722900 477700 0.93
12832 722900 477800 1.54
12833 722900 477900 1.55
12834 722900 478000 1.36
12835 722900 478100 1.29
12836 722900 478200 1.01
12837 722900 478300 1.38
12838 722900 478400 2.04
12839 722900 478500 1.88
12840 722900 478600 1.58
12841 722900 478700 1.71
12842 722900 478800 3.15
12843 722900 478900 1.87
12844 722900 479000 1.57
12845 722900 479100 1.38
12846 722900 479200 0.56
12847 722900 479300 1.04
12848 722900 479400 1.24
12849 722900 479500 0.17
12850 722900 479600 0.12
12851 722900 479700 0.03
12852 722900 479800 1.55
12853 722900 479900 1.55
12854 722900 480000 1.81
12855 722900 480100 1.82
12856 722900 480200 1.80
12857 722900 480300 2.00
12858 722900 480400 1.51
12859 722900 480500 0.96
12860 722900 480600 1.04
12861 722900 480700 1.49
12862 722900 480800 6.07
12863 722900 480900 7.52
12864 722900 481000 7.38
12865 722900 481100 4.08
12866 722900 481200 5.00
12867 722900 481300 4.90
12868 722900 481400 5.69
12869 722900 481500 5.98
12870 722900 481600 7.74
12871 722900 481700 3.10
12872 722900 481800 5.35
12873 722900 481900 4.64
12874 722900 482000 3.98
12875 722900 482100 7.21
12876 722900 482200 12.28
12877 722900 482300 3.65
12878 722900 482400 3.77
12879 722900 482500 2.88
12880 722900 482600 2.66
12881 722900 482700 1.99
12882 722900 482800 2.59
12883 722900 482900 3.38
12884 722900 483000 4.21
12885 722900 483100 6.42
12886 722900 483200 4.45
12887 722900 483300 3.08
12888 722900 483400 2.53
12889 722900 483500 1.46
12890 722900 483600 1.33
12891 722900 483700 1.83
12892 722900 483800 1.15
12893 722900 483900 1.98
12894 722900 484000 1.28
12895 722900 484100 1.81
12896 722900 484200 1.61
12897 722900 484300 1.16
12898 722900 484400 0.80
12899 722900 484500 1.28
12900 722900 484600 2.09
12901 722900 484700 1.02
12902 722900 484800 1.16
12903 722900 484900 0.73
12904 722900 485000 1.68
12905 722900 485100 1.90
12906 722900 485200 1.74
12907 722900 485300 2.03
12908 722900 485400 1.26
12909 722900 485500 3.23
12910 722900 485600 3.59
12911 722900 485700 0.00
12912 722900 485800 0.81
12913 722800 463300 132.94
12914 722800 463400 132.66
12915 722800 463500 132.56
12916 722800 463600 132.53
12917 722800 463700 132.95
12918 722800 463800 131.96
12919 722800 463900 131.04
12920 722800 464000 131.35
12921 722800 464100 130.61
12922 722800 464200 130.55
12923 722800 464300 130.86
12924 722800 464400 131.01
12925 722800 464500 131.52
12926 722800 464600 131.23
12927 722800 464700 128.71
12928 722800 464800 128.62
12929 722800 464900 127.91
12930 722800 465000 126.39
12931 722800 465100 126.19
12932 722800 465200 126.66
12933 722800 465300 127.33
12934 722800 465400 128.79
12935 722800 465500 132.17
12936 722800 465600 134.95
12937 722800 465700 136.16
12938 722800 465800 136.95
12939 722800 465900 137.09
12940 722800 466000 137.67
12941 722800 466100 138.55
